,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
http://www.benchmark.org/family#F5F61,0.09323957,-0.16081823,-0.06443272,0.06627221400000001,0.08759063,0.10157993,-0.13754983,-0.09837731,-0.037150525,-0.055488188,0.028222715,-0.08904767,-0.0076899067000000005,-0.10064964,-0.07488919,0.057448026,-0.022964553999999998,0.087454714,-0.049353602999999996,0.10377585,-0.08118862,-0.018834405,0.02216344,-0.052983887,-0.100772746,-0.08655691,-0.009755628,0.010292814,0.053324495,-0.03229416,-0.11715439999999999,-0.059177533,0.05040081,0.08820178,0.0967647,-0.042951092,-0.08280874,-0.12615517,-0.0014092998000000002,-0.069007844,0.08797976,-0.010280642,-0.038360458,0.10881086,0.021745311,-0.04679342400000001,0.10860213,0.07471503,0.029028736,0.05661825,-0.006212736,0.09271701,0.07138224,-0.10910265,-0.05047558,-0.053207162999999995,-0.024516262,0.15250427,0.009629822,-0.044576622999999996,-0.011658687,-0.0818093,0.060276043,0.08212592,0.0021944642,-0.05570441,0.09853394,-0.063352086,-0.04184173,0.08445366,-0.05003217,0.007128314,-0.05700949,0.09212287,-0.0028286227,0.09173427,0.00527681,0.1324654,0.028316262999999998,0.12751271,0.13939397,-0.003703734,-0.06735953,-0.17168017,0.016682513,0.12551306,0.16089986,-0.07882249,0.11772278,-0.13115983,0.07856399,0.04955425,0.10048092,0.102272116,0.004987261,0.04031207,0.005811049,-0.09702637,0.08497698,0.036472425
http://www.benchmark.org/family#F6F83,0.032755066,-0.14247796,-0.028145372999999998,0.06726353,0.084047206,0.10548562,-0.06007311,-0.09785568,-0.15174314,-0.10187156,0.037393272000000005,-0.17647459,-0.014857668000000001,-0.05908093,0.03639032,-0.003667793,-0.030896915,0.14652447,-0.120938614,0.08501098,-0.08627437,-0.027272074,0.024156775,-0.029908555,-0.07706439,-0.13197573,-0.02920168,0.0057660504,0.035586454,-0.05806056,-0.13381417,-0.06977332,0.10928697,0.061545565999999996,0.08346410000000001,-0.0014726837,0.066861324,-0.106130734,-0.012837221999999999,-0.023874342000000003,0.10777866,-0.013951370500000001,-0.019355323,0.16155697,-0.01686071,-0.14225778,-0.06160866,0.100744255,-0.022322005,0.08013807,-0.035212144,0.0779,0.04973121,-0.09846310000000001,-0.11129368,-0.008461436999999999,-0.04460651,0.13592659,0.03088415,-0.073366985,-0.07701208,-0.08893845,0.09054985,0.079819396,0.08321207,-0.05140369,0.08422144,-0.04984653,0.007019934,0.07902386,-0.07976192,0.01249065,-0.046175014,0.14776613,0.0010612592999999998,0.15419567,0.16740209,0.08385985,0.046003684,0.051581033,0.1297828,-0.046971257999999995,-0.08528039999999999,-0.16387744,-0.06516147,0.10327854,0.07327068,-0.14231093,0.11521274599999999,-0.07170759,0.05586906,0.061258808,0.12072045,-0.010595947,-0.034434702000000005,-0.005214212,0.0070715714,-0.08375279599999999,-0.11583541,0.028832065
http://www.benchmark.org/family#F5F65,0.086913355,-0.1787249,-0.06128475,0.05782274,0.079533614,0.11749267,-0.14027975,-0.08330077,-0.050346147,-0.12237276,0.0090485355,-0.0994707,-0.02273512,-0.10016203,-0.057782825,0.049164847000000005,-0.015771968,0.09620148,-0.052125797,0.08861865,-0.085317865,-0.025969315,0.025993869,-0.040723655,-0.10578751,-0.080340795,-0.0056790747,0.027403861,0.043935984000000004,-0.062174335,-0.07118822,-0.095142394,0.060309645,0.08429914,0.11693618,-0.03692391,-0.10411888,-0.11266855,-0.012436053999999998,-0.08405945,0.082364544,0.019308448,-0.041760000000000005,0.10774818,0.028444361,-0.06746307,0.08469967,0.054689966,0.013787367,0.08222522,-0.013298383,0.12524213,0.07530731,-0.106349215,-0.043376744,-0.029040372000000002,-0.02091237,0.18551289,0.016258046,-0.0441096,-0.019581044,-0.10536151,0.05234957,0.094447084,0.011952851,-0.048221945999999995,0.12409949999999999,-0.043588255,-0.027748624,0.12908833,-0.07560349,0.011057678999999999,-0.024075465,0.089733616,-0.011261533,0.10100653,-0.0036849391,0.08029741,0.026958575,0.106635965,0.08483045,-0.00966347,-0.069826625,-0.11840608,0.0038469196,0.091795914,0.07768269,-0.082893305,0.109513775,-0.12738176,0.10368741,0.056888502,0.097019546,0.10885747,0.0107024945,0.03118286,0.0014983659,-0.12312045,0.03023553,0.031446952
http://www.benchmark.org/family#F6F89,0.015100671000000001,-0.1514346,-0.034195524,0.08405428,0.07327985,0.12479057,-0.08810116,-0.07595827,-0.14918263,-0.108997226,0.029743928,-0.117122054,-0.030815076,-0.05573716,0.034915816,0.018943155,0.0019943588,0.17584123,-0.081758946,0.090627104,-0.04146858,-0.030481795,0.07127759,-0.044731084000000004,-0.07393976,-0.117013425,-0.0369918,-0.006667634499999999,0.03484344,-0.07468695,-0.10826772,-0.06871385,0.08185835,0.055978294000000005,0.10506394,0.010121261999999999,0.055630088,-0.089058764,-0.04033602,-0.08347382,0.09554206,-0.008501683000000001,-0.0053172969999999995,0.18838653,-0.013125963999999999,-0.06643558,-0.041326992,0.091571376,-0.030840492,0.08371764400000001,-0.063391164,0.08470558,0.051434167,-0.09872589,-0.07573638,0.035060312999999996,-0.06728941,0.12165832,0.034928016,-0.07326965,-0.096697085,-0.11035116,0.085772686,0.10369776,0.08820998,-0.08292331,0.061907675,-0.04230999,-0.027126567,0.08754491,-0.07049198,0.016891703,-0.05031312,0.11903799,0.008927639,0.17486963,0.16729479,0.07316213,0.026285736,0.055052776,0.13092372,-0.050210264000000004,-0.09794205,-0.12202562,-0.055952203,0.09131653599999999,0.09889835,-0.16274703,0.13788392,-0.05784207,0.04750759,0.123871386,0.14457063,-0.015081539,0.0039139027,0.013825897,0.019064246,-0.079741485,-0.111475036,0.041207027
http://www.benchmark.org/family#F5F67,0.0879438,-0.14475735,-0.040622412999999996,0.055346615999999994,0.061226252,0.078265004,-0.10778105,-0.118014805,-0.043802187,-0.13339804,0.00027441318,-0.10954933,-0.01372553,-0.16022329999999999,-0.07045041,0.034961335,-0.013666593999999999,0.037674587,-0.0722284,0.07428755599999999,-0.07778849,-0.031742286,0.03544415,-0.025303417999999998,-0.08398983,-0.06849749,-0.025549537999999997,-0.0064902836,0.050730262000000005,-0.050224766,-0.10832225,-0.1202713,0.029981757999999997,0.08359449,0.11488907,-0.032727,-0.05279261,-0.06895309,-0.020606657,-0.096259385,0.07060712599999999,0.012180428,-0.08079573,0.13441503,0.021560842,-0.08555056,0.036568798,0.07450935,-0.02816158,0.11869873,-0.027487987999999998,0.09454632,0.07168989,-0.13532469,-0.05167527,-0.03004084,-0.005646946,0.21612455,0.017350838,-0.041780643,-0.019786738,-0.09764059,0.06332741,0.08685982,0.03917129,-0.048408995999999996,0.12134392599999999,-0.023003971,-0.042846552999999996,0.13914867,-0.08200930000000001,0.010110423,-0.050082657,0.081351675,-0.00848996,0.09408759,0.07365429400000001,0.10586608,0.02148231,0.14345239999999998,0.09870457,0.0126871355,-0.03896815,-0.11616468,-0.016206468,0.06862903,0.15309341,-0.10016903,0.06413056,-0.12735304,0.10744303,0.071214505,0.1037247,0.12753779,0.00043657544,0.022324545,0.0020868795,-0.07621028,-0.02541815,0.008620200000000001
http://www.benchmark.org/family#F7F129,0.03668899,-0.088648416,-0.04034219,0.055354904,0.08364166,0.07533076400000001,-0.13521437,-0.11829886,-0.10171564,-0.12013955400000001,0.009453896,-0.1045002,-0.03644672,-0.052534107000000003,0.0013096409,0.04501673,0.0037450565000000002,0.16822733,-0.10080852,0.07289379,-0.045186818,0.0012695316,0.030500408,-0.027704725,-0.12619498,-0.08887229,-0.0023514715,0.00074136147,0.029834324,-0.058674372999999995,-0.11110693,-0.1077022,0.06527162,0.034071725,0.11855814,0.012421465,0.06490991,-0.08519623400000001,-0.015632031,-0.09720031,0.096475855,0.007024545,-0.015611848000000001,0.17766075,-0.02506904,-0.09348509,-0.03285697,0.069021605,-0.022690842000000003,0.09142763,-0.041810513,0.11749062,0.07013193,-0.09543413,-0.08572702,-0.030749022999999997,-0.024286505,0.12666331,0.024367762999999997,-0.08787813,-0.023580992999999998,-0.07718569,0.056543305999999995,0.094263375,0.049928922,-0.06466676,0.073697105,-0.03326435,-0.02292009,0.079494976,-0.08316185,0.0026603367,-0.0061913490000000005,0.122760385,0.019943587,0.15730205,0.13495778,0.069462,0.035556592000000005,0.060858317,0.11829688,-0.031153412999999998,-0.058784932000000005,-0.11679416,-0.07696196,0.108711936,0.08634022599999999,-0.14856559,0.106523484,-0.062630184,0.04233673,0.08956268,0.13554552,0.0112588,0.008709805,-0.009243926,0.03819199,-0.09041962,-0.12326147400000001,0.04314612
http://www.benchmark.org/family#F6F101,0.039306566,-0.12442597,-0.054237064,0.03146090000000001,0.08800472,0.114198856,-0.09724564,-0.10022055,-0.10783871,-0.09207312,0.028496502000000003,-0.09366476,-0.044172425,-0.19609512,-0.07621618,0.052463852000000005,-0.0060395463,0.08173265,-0.07583959400000001,0.095038734,0.030110092999999997,0.0022827010000000003,0.06504769,-0.036282454,-0.06960753,-0.06889198,0.045971178,-0.00031303652,0.04131194,-0.016867233,-0.11524100000000001,-0.11052539,0.06257794,0.047316004,0.08051932,0.007281264,-0.023443334,-0.08308998,-0.058604582999999995,-0.090304315,0.08723852,0.026386714,-0.09347228,0.18279512,-0.05431435,-0.07649386,-0.029310094,0.068483315,-0.0076396675,0.07806898,-0.025274482,0.080300495,0.058942635,-0.13107176,-0.07204553,-0.061439045,-0.031662483,0.23831801,0.042300800000000006,-0.07500331,-0.02323943,-0.10138326,0.035653956,0.09253223,-0.053268548,-0.044544842,0.11357623,-0.046178106,-0.018548405,0.07306079,-0.049568627000000004,0.00893994,-0.030632291000000002,0.11316506,0.025655777999999997,0.12469018,0.14256634,0.09265761,0.033253714,0.09234459,0.08939344,0.0024819227,-0.058603257,-0.11152401,-0.06499548,0.09966356,0.093151405,-0.105463356,0.12566382,-0.12186584,0.07839477,0.08453504,0.13169931,0.09661473,-0.054214124,0.05326704,-0.009098838,-0.13093731,-0.06859459,0.021768097
http://www.benchmark.org/family#F10M173,0.061140652999999996,-0.054286376,-0.055810664,0.04392718,0.06738003,0.08787096,-0.12882952,-0.10809561,0.011152945,-0.084254146,-0.009440367,-0.13767731,-0.026873407999999998,-0.08592977,-0.042236347,-0.012087773999999999,-0.0031668977000000004,0.13398235,-0.082170054,0.0924828,-0.02926813,0.020837096,0.04632487,-0.055178672000000005,-0.1021139,-0.054251783,0.026036807999999998,0.03451982,0.016466424,0.17126565,-0.12583931,-0.07735795,0.12098767,0.0873304,0.08754721,-0.024346762999999997,-0.04070374,-0.09305015,0.019345155,-0.07527592,0.08787829400000001,-0.05229854,-0.04138982,0.17867756,-0.010327007,-0.13251546,0.08646975,0.053501837000000003,-0.04623427,0.060761305999999994,-0.013090015,0.11631977,0.048353538,-0.10843999,-0.05617413,0.02550296,-0.026795756,0.089544,0.017392626,-0.039305599999999996,-0.052821892999999995,-0.094221234,0.07742047,0.08904295400000001,0.017733406,-0.063338585,0.08279657,-0.047338463,-0.01460718,0.12590610000000002,-0.1252864,-0.020794401,0.04029578,0.10953345,-0.0008287246000000001,0.092272416,0.07349828,0.106820494,-0.009830461,0.067351855,0.14269097,-0.043150685999999994,-0.10861599,-0.10140291,0.009103153000000001,0.02220035,0.09632345,-0.11184899,0.12038925,-0.110509075,0.04813202,0.058025375,0.09070839,0.036950853,-0.019868562,-0.00055179955,7.536109e-05,-0.07449937599999999,0.0037200358000000003,0.07555252
http://www.benchmark.org/family#F9F169,0.022027862999999998,-0.104201086,-0.057758223,0.05901811,0.08346977,0.08205625,-0.09016781,-0.11605272400000001,-0.1251577,-0.12483885,0.021469375,-0.12747,-0.02706354,-0.03280069,0.0103295455,0.016514767,-0.007819931,0.14326037,-0.13366343,0.08003332,-0.042472813,0.0006287073,0.059574377000000005,-0.037047256,-0.08225289,-0.0987367,0.009667568,0.0021904155,0.03965699,-0.06289493,-0.088158384,-0.09621491,0.078873515,0.050129704000000004,0.12785742,0.008229475,0.04336608,-0.09941164400000001,-0.043974034,-0.14333193,0.10030669,-0.006768544699999999,-7.517236999999999e-05,0.18327655,-0.029418602999999998,-0.10926632,-0.037402216,0.07391236,0.045353282,0.08672247,-0.041301094,0.10127905,0.07626108,-0.07111404,-0.09752418,-0.021586226,-0.032356355,0.13569845,0.035250925,-0.076162726,-0.048884634,-0.09180154,0.054560847999999995,0.09468976,0.075279735,-0.062480852,0.07932975,-0.040635622999999996,0.008152293,0.08154604,-0.06363251,0.02010584,-0.0018417815,0.12502876,0.009127647,0.1515861,0.14159065,0.07062628,0.03546293,0.07681448,0.10162987,-0.018415613,-0.05226565,-0.11960512400000001,-0.040383853,0.08949784,0.08806422,-0.15325953,0.11141317,-0.10304655,0.0473425,0.061891037999999995,0.11879397,0.011244188,-0.018857395,-0.005478269,0.053612053,-0.112218626,-0.12556536,0.027235596
http://www.benchmark.org/family#F6F70,0.07824164,-0.1453094,-0.069275886,0.05904971,0.07922077,0.11787227,-0.102986075,-0.10666136400000001,-0.029344317999999998,-0.15310746,0.008552123,-0.11938306,-0.03279209,-0.11536094,-0.07990183,0.017531836000000002,-0.011738712,0.08981443,-0.086412,0.102239534,-0.082468346,-0.0052524563,0.015347443,-0.054211777,-0.08461065599999999,-0.050851375,0.006577245,0.040140964,0.054801848,-0.0063406040000000006,-0.08396952,-0.11809733,0.04914627,0.087847784,0.08729933,-0.035085402,-0.08672238,-0.103598274,-0.020468261,-0.08592523,0.086403064,-0.03219972,-0.043272253,0.087173425,0.030444004,-0.06794895,0.14173564,0.10020777,0.032929868,0.115699515,0.009021043000000001,0.071704604,0.06316337,-0.14135322,-0.06453767,0.008125549000000001,-0.020763298,0.16914056,0.02540972,-0.053843018,-0.018203521,-0.11454931,0.049284327999999995,0.09711204,0.03451766,-0.032111257000000004,0.11110522,-0.051233068,-0.044341713,0.097258076,-0.046985,0.011074371000000001,-0.033810467000000004,0.07377146,-0.023268023999999998,0.08794942,0.009729029,0.12969944,0.016318662,0.09425321,0.09431248,-0.005955349,-0.079309285,-0.12679829,0.015531798000000001,0.12755299,0.0838088,-0.08620415,0.14017099,-0.10685159,0.08590386,0.08506572,0.0926362,0.08766346400000001,0.004280748,0.007657822,0.010572479,-0.10380133,0.10263777,0.031817912999999996
http://www.benchmark.org/family#F10M183,0.03227474,-0.08830867,-0.05389227,0.043489832,0.07507072,0.10203408,-0.08361201,-0.11252093,-0.028469248,-0.09661763,-0.007625754,-0.1331865,-0.053114355,-0.08463419,-0.048864633,-0.0063499375,0.028800594,0.16066629999999998,-0.080071144,0.11119401,-0.02259119,0.018018913,0.04544407,-0.052476499999999995,-0.08362643,-0.0864175,0.032047495,0.024628422999999997,-0.0018650129999999998,0.078101836,-0.04899875,-0.06426494599999999,0.13935319,0.054845877,0.11241254,-0.02032382,-0.0010022909,-0.10715043,-0.004551565,-0.10867639999999999,0.087848626,0.050221425,0.010199325,0.22593836,-0.054321512999999995,-0.11590227,-0.04565257,0.07960818,-0.049634803,0.07041477,-0.04493604599999999,0.08525243,0.09044716,-0.057451672999999995,-0.06638544,-0.005453316,-0.057041947,0.13602522,0.059371978,-0.06797295,-0.11384372,-0.08114897,0.08568437,0.10967702,0.02000092,-0.06071428,0.09036871,-0.032420248,-0.058918152,0.061103534,-0.1095877,-0.0096032405,0.0048397216,0.12691578,-0.03766436,0.16619632,0.1104452,0.048761856,0.035795677000000005,0.039268844,0.10784297400000001,-0.027162809,-0.118839495,-0.07363869,-0.010938338999999998,-0.0145916995,0.14116803,-0.14859515,0.07952028,-0.061080899999999994,0.022832861,0.08795728,0.12454001599999999,-0.036896136,-0.008334948,-0.019163331000000002,-0.04033933,-0.05191554,-0.063350506,0.060641263
http://www.benchmark.org/family#F6F72,0.08447745400000001,-0.16880596,-0.07274697,0.064416505,0.08037144,0.10238514,-0.11432119,-0.12895511,-0.046594393,-0.14749974,0.028627813,-0.11487533,-0.024273815,-0.10712164,-0.048330106,0.049163934000000006,-0.01703895,0.09871107,-0.051858634,0.08428674,-0.081875004,-0.011982933000000001,0.021098337999999998,-0.038074754,-0.117719255,-0.06118308,-0.012384966,0.032490674,0.04546638,-0.050997432,-0.06270185,-0.10342518,0.039791457,0.09587807,0.079706475,-0.03776897,-0.10006981,-0.09074364,-0.00929611,-0.05064016,0.07213564,-0.00781342,-0.068461195,0.10755825,0.034568094,-0.07742359,0.105639786,0.07095183,0.015024798,0.11117732,-0.0053141790000000005,0.10737204,0.076531425,-0.13170879,-0.057228863,-0.017172674,-0.0121271275,0.17836553,0.016863577,-0.051924508,-0.028863827,-0.098690964,0.05962223,0.08475592,0.028843967,-0.039591104,0.10271005,-0.041809767000000005,-0.01707756,0.11544856,-0.06227309,0.011839658999999999,-0.03409986,0.11606928,-0.019807856999999998,0.09335143,-0.00040859793,0.12563853,0.015883384,0.09399402,0.12026956,-0.0075496009999999995,-0.07077945,-0.107943915,-0.013079737,0.08939426,0.1322342,-0.07608504,0.12417517,-0.111428656,0.08345915,0.078058615,0.10480498,0.10742691,-1.6424228e-05,0.03502368,0.0020739718,-0.10778581,0.045426205,0.04570434
http://www.benchmark.org/family#F10M184,0.01922628,-0.08060698,-0.06491381,0.024211788999999997,0.07357166,0.13855112,-0.08771603,-0.15123646,-0.019005084,-0.11261669,-0.021044647000000003,-0.162091,-0.052645784,-0.0659466,-0.033586282,-0.021643732000000002,0.018037034,0.14101301,-0.11085401,0.10436797,-0.024111757,0.010644019,0.054873608,-0.032164282999999995,-0.129813,-0.08066018,0.03789485,0.007347398000000001,0.010122758,0.06415985,-0.112649895,-0.08073963,0.090454504,0.05199167,0.12083195,-0.01258411,0.0130401915,-0.07451285,-0.011322573999999998,-0.10772799999999999,0.0841092,0.054702394,-0.004944605,0.14610137,-0.04710681,-0.084662385,-0.03676954,0.07682382,-0.045687724000000006,0.07108067,-0.04543869,0.08320878400000001,0.10294495,-0.06427869,-0.06793102,-0.024300657000000003,-0.03793162,0.113970585,0.051709794,-0.073283926,-0.05925473,-0.0703681,0.054276705,0.09855186,-0.001221154,-0.04900489400000001,0.12225656,-0.058404005999999994,-0.05810248,0.10996953,-0.10751068,-0.009388808,0.033968057,0.0771249,0.0049810641999999995,0.09091410000000001,0.097296335,0.064579464,0.046856447999999995,0.058029592000000005,0.15207939999999998,-0.036288157,-0.08603861,-0.052730143,-0.0064783716,-0.011135276000000001,0.11335105,-0.15274784,0.093493566,-0.086763255,0.024431987000000002,0.11404042,0.12771647,-0.012769956,-0.019381043,-0.0021856177999999998,0.008257545500000001,-0.0803048,-0.08734467,0.050656512
http://www.benchmark.org/family#F6F74,0.08073796,-0.17359827,-0.06686157,0.056919805999999996,0.087388486,0.08225317,-0.13274488,-0.11023432,-0.027499711,-0.13263035,0.02421359,-0.11403793,-0.013238535,-0.14772561,-0.08514838,0.036479954,-0.0032333527000000003,0.07586709400000001,-0.05973113,0.08779888599999999,-0.07672355,-0.014542796,0.017891606,-0.044953134000000006,-0.095033705,-0.06574953,-0.0016715939000000002,0.01710921,0.05002604,-0.027409004,-0.123662025,-0.005001219,0.05082376,0.07931358,0.11048411,-0.036991943,-0.10870618,-0.097343735,-0.009389515,-0.06065199,0.065794826,0.028538413,-0.044783107999999995,0.1288604,0.027631545,-0.09058769,0.0533005,0.06787439,-0.019804626999999998,0.10665281,0.029657153,0.11057111,0.07314492,-0.13661394,-0.051171046,-0.014315028999999998,-0.01812378,0.18104437,0.0075623267,-0.05107452,-0.036708303,-0.11301914,0.05376860000000001,0.08965787,0.04933819,-0.054303054,0.12020438,-0.015025107,-0.024911845,0.13353583,-0.03352983,0.011519793,-0.022790118999999998,0.11492507,-0.007882370999999999,0.09329698,0.04210662,0.0756313,0.030824900000000002,0.12307860000000001,0.12418757400000001,0.00021096862999999997,-0.06282434,-0.12049776,-0.022519499999999998,0.07447186,0.11488665,-0.098606385,0.11437345,-0.09145444,0.09784044,0.072009444,0.101867154,0.088772215,0.008727796,0.015375423999999999,0.033025122999999997,-0.11475839999999998,-0.03059295,0.056148342999999996
http://www.benchmark.org/family#F10M188,0.018584106,-0.07662184,-0.051917605,0.04512129,0.058128822999999996,0.10136047,-0.13356319,-0.12999666,-0.019653557,-0.10600510000000002,-0.0079932315,-0.12558739,-0.02383083,-0.02945297,-0.017756443,-0.011638315,-0.0007138285000000001,0.075635776,-0.09171366,0.10244621,-0.06772525,0.000635684,0.015944876,-0.04599724,-0.08334697,-0.07011065,0.009701890999999999,-0.0021200278,0.015671955,0.10012725,-0.11641907,-0.061610922,0.118705235,0.06212856,0.11283543,-0.043089543,0.0011993367,-0.115923174,0.016253375,-0.09788152,0.07998335,0.034373432,-0.028715892000000003,0.15850258,-0.008069738,-0.09909651,-0.035735454,0.044498406,-0.004983797,0.07314986,-0.009800858,0.08978307,0.07366145,-0.0970224,-0.05046229,0.01710138,-0.03651375,0.12459599,0.029653152000000002,-0.046735052,-0.053235977999999996,-0.0620829,0.07929406,0.08655327,0.03191083,-0.06548293,0.12662694,-0.041195136,-0.044543583,0.14351986,-0.09083693,-0.010149074000000001,-0.053817045,0.11005024,-0.014318939,0.108518176,0.043778285,0.07487391,0.016106462,0.043784335,0.14296137,-0.039766356,-0.106100075,-0.12503922,0.0074646,0.024507023,0.14558423,-0.12427962,0.10726922,-0.10651865599999999,0.0335399,0.07369724,0.099522464,0.0028600103999999998,0.018560305,-0.0104431575,-0.011794011,-0.06676923,-0.062473454000000005,0.08545265
