,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
_:559,0.10168087,-0.05175834,-0.13748519,0.13686267,0.018057192,0.024179222,-0.0480362,-0.018706951,-0.005653369,-0.052332923,0.08484498,-0.039385617,-0.12785465,-0.09989513,-0.018480178,0.09700856,-0.054755464,0.03874271,-0.061234646,0.10662846,-0.051939987,-0.12102919,0.04999067,-0.09660665,-0.042089403,-0.047667343,0.10860779,0.12212438,0.09424072,-0.03545973,-0.037980665,0.004708537,0.044467125,0.105591334,0.044317707,-0.06338103,-0.06571882,-0.081163816,-0.042796902,-0.0151341725,0.0483131,0.077059306,-0.10758695,0.07564925,-0.11558311,-0.078176014,0.047936343,0.034589734,-0.100481994,0.017531684,-0.08979766,0.09884211,0.09579132,-0.05192949,-0.13398698,-0.09681239,-0.13806306,0.12182928,0.081574865,-0.035011593,-0.078932054,-0.028989159,0.09769536,0.03437098,0.07782328,-0.12428955,0.044228952,-0.07095296,-0.04722437,0.053877354,-0.05090081,0.101474926,-0.023169748,0.010412149,-0.114286326,0.046189442,0.0814413,0.07768647,0.051170018,0.054954566,0.06055222,-0.05032001,-0.13091545,-0.04275918,-0.17205615,0.06881793,0.025395783,-0.053285018,0.09993742,-0.039516777,0.03736041,0.07781521,0.049299102,0.114202924,-0.047379382,0.113560945,-0.0966473,-0.017019706,-0.052925058,0.07946011
_:56,0.11209368,-0.04099084,-0.048553605,0.040345944,0.040507294,0.10630703,-0.09767603,-0.038269974,-0.062209904,-0.12856096,0.0013909638,-0.1135073,0.045221437,-0.22459905,-0.033403594,0.0692089,-0.018505381,0.06393399,-0.103719965,0.06354098,-0.03963987,-0.083794504,0.043461695,-0.07288845,-0.1917905,-0.16409522,0.090825595,0.044753306,0.12437427,-0.08576433,-0.049337853,-0.05921389,0.15451774,-0.011289799,0.117365666,-0.08471507,-0.063024126,-0.15781644,0.016572746,-0.11817226,0.02299357,0.044640824,0.020518094,0.029631559,-0.12705676,-0.15915515,0.02190037,-0.017985854,-0.048535507,0.058216084,-0.002401515,0.031042771,0.14440645,-0.09380605,-0.0673659,-0.07406012,-0.03307382,0.056356844,0.17309467,-0.104401104,0.019946638,-0.14074737,0.008728761,0.1176483,0.08286469,-0.022498515,0.14895365,-0.023090594,0.04242615,0.18621059,-0.07303193,0.1366327,0.039621197,0.115367085,-0.121647954,0.106479205,0.13203265,0.08690915,0.113597065,0.00011605507,0.029823937,-0.098519154,-0.051267896,-0.18897428,-0.03582828,0.13423026,0.10333247,-0.017000698,0.15059103,-0.13408296,0.17015927,0.096157454,0.09818321,0.048596725,-0.023828309,0.12063837,-0.10834613,-0.023601005,-0.033688225,0.21314812
_:560,0.102904424,-0.029125689,-0.09472725,0.10687077,0.030600881,0.01795078,-0.04562096,-0.031005636,-0.039573506,-0.054693412,0.089280084,-0.04970449,-0.1654303,-0.09558744,-0.002754076,0.07649809,-0.06728851,0.031267084,-0.05731454,0.15138999,-0.058625598,-0.15154798,0.078281656,-0.09915308,-0.065040246,-0.065648384,0.096724465,0.11920501,0.13152719,-0.041360047,-0.03553378,-0.019844614,0.07298129,0.08405097,0.032002315,-0.098966606,-0.057597883,-0.08010846,-0.049438618,-0.043385945,0.048741315,0.045465745,-0.098190874,0.07649072,-0.10935201,-0.035442717,0.043531068,0.018556973,-0.10899399,0.023417246,-0.08686719,0.09342829,0.09201698,-0.052595116,-0.11637432,-0.08908659,-0.104021125,0.1239416,0.101301946,-0.056127902,-0.08196896,-0.02439135,0.12383967,0.029216263,0.06195165,-0.089067675,0.054755237,-0.020159794,-0.053250358,-0.0018045085,-0.055215627,0.07114772,-0.076236814,0.01938898,-0.11485746,0.039010826,0.08755991,0.12192959,0.036187954,0.036928825,0.06765176,-0.07376732,-0.10116149,-0.052784815,-0.14658341,0.058064707,0.040879216,-0.054428395,0.0817617,-0.046348587,0.030861417,0.11810887,0.031924408,0.118332565,-0.054299746,0.059241813,-0.076039694,-0.023897137,-0.070461966,0.098180346
_:561,0.11840274,-0.027258627,-0.115325116,0.11105257,0.04270021,0.025035573,-0.040041212,-0.038153052,-0.017668324,-0.04452652,0.11515641,-0.044494756,-0.1436538,-0.090494424,-0.03355899,0.0952145,-0.10547709,0.045099836,-0.07160048,0.14165394,-0.05391547,-0.06852307,0.06445184,-0.097504884,-0.052343998,-0.054547537,0.116637394,0.12707278,0.11997835,-0.030204577,-0.028152676,-0.011388674,0.07520679,0.09193473,0.032684203,-0.08693552,-0.05471445,-0.030822793,-0.035882797,-0.02711823,0.04974886,0.07331295,-0.07899813,0.07116141,-0.12251369,-0.07828278,0.050476525,0.0043213177,-0.08356878,0.0265636,-0.08663983,0.08587593,0.09842881,-0.06224537,-0.09827124,-0.0938316,-0.11011095,0.12050997,0.091385685,-0.04024577,-0.06523174,-0.03636526,0.11716043,0.023069372,0.07723122,-0.09466152,0.046932023,-0.024451109,-0.056787636,0.038508806,-0.03615512,0.080573,-0.06366061,0.020395147,-0.107880846,0.045446582,0.08235441,0.13838187,0.043903135,0.050247822,0.05467538,-0.08100551,-0.103016526,-0.052010506,-0.17209865,0.055303283,0.025563924,-0.04552188,0.07209824,-0.046998996,0.058550373,0.11388184,0.047689717,0.11744799,-0.064634845,0.0824873,-0.09548716,-0.0065343976,-0.056022387,0.084273316
_:562,0.11620778,-0.04394943,-0.15463656,0.13025722,0.017130412,0.028493846,-0.038724985,-0.033140227,-0.009256506,-0.03986291,0.073684506,-0.050674677,-0.1306963,-0.08363582,-0.0071914736,0.08027339,-0.11209625,0.038331755,-0.054780032,0.11250272,-0.089267224,-0.10585215,0.09622224,-0.09431476,-0.050591968,-0.05099902,0.12743834,0.11776595,0.12460401,-0.039983165,-0.034620866,0.0038849164,0.06293416,0.080556124,0.027577406,-0.101086654,-0.059104167,-0.057970718,-0.07099165,-0.04460371,0.046905536,0.06605199,-0.12981872,0.064850375,-0.11201549,-0.08245542,0.052483715,0.04345261,-0.067061864,0.030369632,-0.09325719,0.08709654,0.087371364,-0.06461926,-0.10145772,-0.047760352,-0.08418902,0.11925646,0.09412593,-0.046913434,-0.08121743,-0.035708833,0.09959244,0.025170565,0.06476643,-0.108575836,0.053142887,-0.021613758,-0.037964102,0.062428486,-0.052775957,0.083333805,-0.04592467,0.024974303,-0.09604585,0.029818073,0.087751955,0.12799165,0.03555735,0.034284174,0.0489958,-0.07734041,-0.13422318,-0.047695417,-0.1484615,0.076837175,0.0339863,-0.06293932,0.093060695,-0.045091584,0.038854927,0.06355998,0.038340174,0.12779845,-0.07472264,0.07407333,-0.09869354,-0.03837789,-0.055921238,0.09086563
_:563,0.12443842,-0.03644726,-0.13739058,0.12923273,0.016811572,0.024133116,-0.037572384,-0.02609784,0.014900024,-0.027007714,0.1037467,-0.05550904,-0.11048297,-0.089240015,-0.028562732,0.07111552,-0.081058845,0.027452718,-0.059844706,0.13858327,-0.078489505,-0.08370526,0.08566475,-0.10354803,-0.049601644,-0.05832393,0.12410187,0.1066232,0.121967345,-0.037888285,-0.03928426,-0.027171014,0.057650384,0.082295224,0.032033272,-0.09516169,-0.059827425,-0.065778136,-0.07160579,-0.04064982,0.05247835,0.069410756,-0.110129446,0.06155994,-0.118572846,-0.07653223,0.046107378,0.029315006,-0.088353105,0.019773556,-0.08574155,0.095122896,0.069759056,-0.07766258,-0.09371378,-0.08336331,-0.15337661,0.10761225,0.0868243,-0.048363183,-0.07134536,-0.032624796,0.109153375,0.022679389,0.08199139,-0.08432668,0.050996702,-0.03061775,-0.020851329,0.035927467,-0.02645968,0.10097422,-0.07007066,0.023169342,-0.10677237,0.055391844,0.07704046,0.10636137,0.048967406,0.02822229,0.04561016,-0.09553721,-0.12625149,-0.04070554,-0.15881231,0.06519612,0.04272857,-0.04951085,0.089238815,-0.039993428,0.04421329,0.11423851,0.055896938,0.11036849,-0.064077966,0.04814273,-0.0826115,-0.02845881,-0.05203113,0.08260431
_:564,0.120412655,-0.036647268,-0.15266001,0.11797498,0.028964635,0.024592735,-0.040692594,-0.021133006,-0.0025327478,-0.052222673,0.09597449,-0.045370918,-0.108945355,-0.084319904,-0.035578173,0.09366678,-0.0718175,0.039857525,-0.045202278,0.078694135,-0.06608991,-0.09167676,0.10111235,-0.08564562,-0.057881705,-0.047862787,0.12097411,0.10798184,0.12063827,-0.03843303,-0.029827025,-0.00081342814,0.044244107,0.061951857,0.031847645,-0.08029322,-0.05572967,-0.05370743,-0.07904435,-0.031568937,0.04284121,0.04971212,-0.10825682,0.07169329,-0.11839341,-0.08712932,0.037951164,0.028084498,-0.09159467,0.01566886,-0.07890878,0.084794015,0.094878994,-0.061925765,-0.13089377,-0.09739778,-0.14918746,0.11658225,0.065583855,-0.061239082,-0.06689194,-0.04149908,0.10113309,0.03137836,0.042029828,-0.107939705,0.048460804,-0.016946405,-0.051874988,0.045777887,-0.049108602,0.10312683,-0.070628725,0.019859895,-0.10039688,0.057070725,0.086507715,0.11137911,0.037123363,0.07083734,0.053245522,-0.08473085,-0.12716725,-0.038197536,-0.16224985,0.076935895,0.029524604,-0.053745724,0.07587831,-0.036666986,0.051439997,0.10335778,0.059282556,0.11007977,-0.07227376,0.07000297,-0.09748052,-0.027694931,-0.054294188,0.086061426
_:57,0.07896221,-0.06993576,-0.13928972,0.08154689,0.045521546,0.06907499,-0.04736722,0.0039528282,-0.039480932,-0.02603108,0.09961298,-0.056099627,-0.0784511,-0.061565705,-0.0865912,0.12071585,-0.07727518,0.038803242,-0.055096995,0.13402453,-0.11277177,-0.08891258,0.096671365,-0.1126471,-0.09499059,-0.06870664,0.1196691,0.09135422,0.10737762,-0.048953004,-0.06088306,-0.04272146,0.0064802286,0.12233691,0.032048628,-0.062837385,-0.060708493,-0.03377004,-0.08681268,-0.018039886,0.03988256,0.08187797,-0.13735318,0.02633698,-0.12174393,-0.07563972,0.07073572,0.060545005,-0.07479491,0.05895815,-0.05853133,0.08457964,0.098214455,-0.06296412,-0.08416983,-0.07222484,-0.14942211,0.052066825,0.095415466,-0.06551254,-0.06495669,-0.07473263,0.075853355,0.08555199,0.022997422,-0.091777675,0.064694755,-0.091370784,-0.038751543,0.027314827,-0.040764272,0.12905593,-0.06617499,0.06879422,-0.12628701,0.03711458,0.067102365,0.078112006,0.06171309,0.021702893,0.07598906,-0.07494299,-0.11669633,-0.039060414,-0.101342775,0.10446049,0.07961531,-0.08110878,0.07087813,-0.037417766,0.09182385,0.06677604,0.032790814,0.08727259,-0.021037444,0.09294289,-0.10373072,-0.042058434,-0.124779165,0.06333656
_:58,0.15693447,-0.036337618,-0.046886183,0.0736513,0.030762164,0.0950041,-0.07418787,-0.058663987,-0.04818359,-0.16083592,0.0279729,-0.066054285,0.026181867,-0.18077417,-0.055471737,-0.0053042388,-0.0025481668,0.07424332,-0.18546335,0.01964488,-0.008454744,-0.021350129,0.06659239,-0.060073458,-0.19557898,-0.15278813,0.060579583,0.0565044,0.12468707,-0.0928854,-0.084733345,-0.020303449,0.14098445,0.0066717733,0.13076684,-0.15001561,0.010156575,-0.13833831,-0.028784124,-0.15245664,0.013025817,0.087071314,0.033288196,0.053567737,-0.18986472,-0.13661039,0.03447349,-0.055688366,-0.010065906,0.022322247,-0.020884084,0.03165849,0.16878627,-0.08695254,-0.059492312,0.028071731,-0.09066699,0.028389692,0.16059512,-0.13949123,-0.025360527,-0.18461542,0.008883192,0.13654263,0.106058106,-0.08867075,0.08421161,0.045621064,0.041079145,0.115284815,-0.15410106,0.14758861,-0.014113819,0.087366216,-0.14992431,0.15394545,0.11580155,0.03103428,0.123718314,0.017588492,0.022553042,-0.08339231,-0.0075284652,-0.16226366,-0.012850915,0.10844906,0.111296855,0.01591087,0.17199823,-0.1340747,0.14571103,0.07967872,0.050719287,0.07131837,-0.030527238,0.16407602,-0.10225264,-0.039437447,-0.042812403,0.2047793
_:59,0.161712,-0.06660829,-0.048518408,0.04875268,0.03972816,0.13919297,-0.07801047,-0.023513652,-0.05956547,-0.13969827,0.06214973,-0.076190285,-0.0024589268,-0.21805058,-0.01740203,0.055625334,-0.038265776,0.047763247,-0.12382499,0.069426596,-0.036301184,-0.07594867,0.068926215,-0.0539124,-0.22074896,-0.17829019,0.042400606,0.043425694,0.14660713,-0.088204905,-0.05372059,-0.051658362,0.18154289,-0.009747877,0.16282845,-0.16991615,-0.019780254,-0.1354391,0.0005292516,-0.053578258,0.02969073,0.047099642,0.042436227,0.026279297,-0.14679807,-0.12569357,0.050936434,-0.027691038,-0.022157162,0.06097433,-0.018513251,0.037725233,0.11760525,-0.07676535,-0.07762934,-0.039772004,-0.090358905,0.016303647,0.11525583,-0.09303277,0.028481593,-0.13647437,-0.03896277,0.15034494,0.08011208,-0.09720223,0.03276139,0.01870322,0.07787713,0.18229319,-0.0879829,0.16605122,-0.008841345,0.1801129,-0.10612981,0.06867226,0.113437176,0.08828383,0.12469496,0.0049828393,0.03815513,-0.09363261,-0.07450339,-0.1579811,-0.061062418,0.12582685,0.12195813,-0.044466507,0.18194641,-0.11910799,0.19221736,0.12799875,0.06126646,0.052284744,-0.017838594,0.15492964,-0.11744686,0.012281943,-0.043378532,0.20279045
_:6,0.08109185,-0.056326725,-0.12702657,0.09957902,0.041278157,0.055488043,-0.03341374,-0.04158716,-0.045128908,-0.019715542,0.13133377,-0.07170183,-0.12264404,-0.0992133,-0.03468403,0.12507783,-0.061909817,0.04863672,-0.059752017,0.10957142,-0.030837648,-0.06363161,0.11465301,-0.10539368,-0.017502865,-0.019478865,0.13512403,0.116422154,0.10917928,-0.045735918,-0.051818475,-0.04243873,0.014653351,0.1251893,0.0478766,-0.0901339,-0.07345713,-0.050890513,-0.04199333,-0.023674538,0.029644044,-0.00219342,-0.046886906,0.078851916,-0.090850696,-0.07940257,0.09210033,0.088448726,-0.08822759,0.04686707,-0.09755266,0.05680374,0.06531286,-0.008306303,-0.100715585,-0.11936501,-0.10661484,0.07513167,0.12530296,-0.045264624,-0.031982787,-0.06355837,0.1053219,0.039369166,0.051463395,-0.08199843,0.025021914,-0.047447793,-0.08929769,0.020228209,-0.07412679,0.105764456,-0.07893425,0.050009467,-0.069578744,0.034668714,0.06657517,0.037036683,0.10508315,0.028394315,0.056172118,-0.07581027,-0.16342744,-0.032246903,-0.11913488,0.087413706,0.06928993,-0.037826244,0.065135814,-0.05889369,0.077858575,0.14035366,0.012790815,0.101290636,-0.05836137,0.09155496,-0.10274964,-0.03483936,-0.061899725,0.08255752
_:60,0.07915933,-0.048121575,-0.13103126,0.08709251,0.079326265,0.08961702,-0.036346897,-0.010883129,-0.011049466,-0.0072762445,0.10140586,-0.035079673,-0.08649188,-0.0603645,-0.06733055,0.1307519,-0.09870713,0.031718783,-0.049897347,0.120846935,-0.041215576,-0.12765546,0.10275696,-0.09182713,-0.06564961,-0.06482136,0.11700162,0.083603024,0.09190778,-0.07187206,-0.04661772,-0.057133656,0.0069996365,0.10359159,0.07531747,-0.072266325,-0.04866349,-0.03309138,-0.02441981,-0.003978516,0.040267225,0.07701289,-0.1293158,0.018488428,-0.093365274,-0.04562724,0.14065753,0.10301142,-0.04103307,0.059843015,-0.0694225,0.08310267,0.098984554,-0.0713195,-0.10322375,-0.15166692,-0.101615936,0.041351423,0.14351569,-0.056816846,-0.040402934,-0.08282096,0.10343369,0.10867527,0.026760526,-0.076851994,0.057508077,-0.088501856,-0.0058074873,0.015119702,-0.039921906,0.11183388,-0.016556393,0.07654571,-0.094434194,0.039629433,0.064948626,0.08869725,0.065409034,0.01602075,0.11352272,-0.10104231,-0.10895972,-0.033480454,-0.13676378,0.098517135,0.06629734,-0.0924471,0.07108348,-0.045374364,0.1042479,0.107895486,0.042754363,0.06635857,-0.060086466,0.08735758,-0.0696035,-0.05007028,-0.13345301,0.041627236
_:61,0.16904815,-0.0318029,-0.036658045,0.11909098,0.0068551837,0.16492172,-0.034275837,-0.1111018,-0.04216795,-0.1623163,-5.136931e-05,-0.056858975,-0.022441484,-0.17661464,-0.037255242,-0.013754776,-0.0028214003,0.10516689,-0.14369683,0.009426233,0.0045096013,-0.058503363,0.031373154,-0.043027304,-0.19807841,-0.15273686,0.060044307,0.034582052,0.18235895,-0.07650324,-0.12707943,-0.029316388,0.14398815,0.0022338766,0.116537444,-0.13558161,-0.03127316,-0.17986137,-0.009630983,-0.18393493,0.015867185,0.03502637,0.033840895,0.03382852,-0.15860684,-0.15494296,0.044965193,-0.050501615,0.027751314,0.013724068,-0.029691735,0.06984346,0.15192617,-0.058569107,-0.030280381,0.009072221,-0.062264327,0.017766988,0.18021618,-0.14384463,-0.024446877,-0.18202545,-0.0020649645,0.11527366,0.102775626,-0.08999683,0.130741,0.02525295,-0.0052171517,0.12500466,-0.13816419,0.1713038,0.03350253,0.0918985,-0.14399002,0.14888525,0.112286754,0.019759564,0.13354564,0.042178832,0.025917403,-0.16810524,-0.015784398,-0.14554042,-0.008188492,0.1366696,0.11926004,0.009440793,0.15692022,-0.13788173,0.15176655,0.13605212,0.048717663,0.018265985,-0.045017622,0.14931305,-0.09132285,0.011616445,-0.040787548,0.16023293
_:62,0.1536859,-0.06771128,-0.033248156,0.10295945,0.038020793,0.106309935,-0.08335173,-0.058168642,0.01047105,-0.13832806,0.026181083,-0.052021563,0.0040871524,-0.17388746,-0.050141893,0.06650238,0.02074093,0.080901176,-0.15371129,0.032736525,-0.023659812,-0.08564905,0.05778022,-0.048008326,-0.12886979,-0.19418709,0.06870676,0.05412705,0.1713826,-0.1001009,-0.073281735,-0.038319957,0.14699067,-0.009741361,0.11929739,-0.14757489,-0.062334105,-0.13286658,-0.0008618708,-0.14924175,0.0402766,0.024138143,0.035487164,0.043917906,-0.13231483,-0.13102227,0.03308716,-0.035264816,-0.02991827,0.051442716,-0.034332566,0.064073086,0.14322057,-0.12659977,-0.061477456,-0.031371955,-0.10147754,0.016919164,0.082386024,-0.118754685,-0.029495124,-0.15383789,-0.039099276,0.13137752,0.0783597,-0.09281901,0.13096806,0.02279066,0.060158707,0.13967156,-0.11599042,0.1245924,0.033677436,0.16326554,-0.1491061,0.114564136,0.13206655,0.05361874,0.18014391,0.013190045,0.001061105,-0.117652275,-0.056360316,-0.14088672,-0.032816,0.13180594,0.12104006,-0.021745568,0.14593343,-0.110447496,0.17070113,0.16738398,0.07872868,0.042530097,-0.030037645,0.12239993,-0.10200001,0.0024555374,-0.058623232,0.16158235
_:63,0.07579524,-0.07882539,-0.114950195,0.08715124,0.089486405,0.061515827,-0.03601656,-0.006470608,0.0025932628,-0.02851938,0.10921969,-0.030408876,-0.11318585,-0.052372567,-0.09759353,0.10194831,-0.10667449,0.028259281,-0.04858101,0.112170175,-0.0729765,-0.10787071,0.1171173,-0.10776932,-0.07386581,-0.08304852,0.098153435,0.084828645,0.11814611,-0.051305335,-0.055801462,-0.045605324,0.036556724,0.09885617,0.030618278,-0.05724189,-0.054881074,-0.03685462,-0.07477378,0.010610887,0.0388727,0.08531427,-0.09983638,0.023796625,-0.11989052,-0.034864273,0.100880556,0.078062095,-0.07644578,0.06620213,-0.071198,0.061894197,0.092413865,-0.07140676,-0.1064386,-0.09179393,-0.07518304,0.039886087,0.1264681,-0.054064568,-0.06480546,-0.07437207,0.08927045,0.083261885,0.04080082,-0.10133186,0.07912234,-0.037512682,-0.048048027,0.017796075,-0.03651462,0.12037281,-0.022972146,0.07577549,-0.11456656,0.050203763,0.076255076,0.11136401,0.09197299,0.030979015,0.113331705,-0.079267465,-0.10764338,-0.045845184,-0.14702187,0.09631144,0.08575927,-0.08243334,0.071607985,-0.033581577,0.0966949,0.07383561,0.04811921,0.09486491,-0.05732643,0.07872603,-0.07585497,-0.035899453,-0.13836537,0.055147916
_:64,0.08948181,-0.030667536,-0.04628175,0.05369486,0.026433744,0.10275868,-0.081320584,-0.05230841,-0.06925004,-0.14441676,-0.011087935,-0.07985052,-0.0059105456,-0.20880428,-0.059354432,0.0122002,0.025017506,0.052355576,-0.18062593,0.017384043,-0.024083367,-0.08310818,0.06597688,-0.06325714,-0.17765833,-0.14420372,0.059795465,0.05436807,0.16500635,-0.08292192,-0.05988698,-0.07049001,0.16863805,-0.014668947,0.10924661,-0.14521521,-0.029027263,-0.11099731,-0.0144097945,-0.1512717,0.019379789,0.05529306,0.037051212,0.057037782,-0.13968481,-0.15345679,0.0402006,-0.04011637,-0.002129648,0.039201505,-0.031543083,0.067584075,0.1462105,-0.101810776,-0.04053933,0.02194345,-0.0936466,0.020373939,0.09479682,-0.12202197,-0.0036349345,-0.18908031,0.033647567,0.13939832,0.09309672,-0.06909957,0.13518772,0.03768614,0.054707386,0.15033634,-0.11350149,0.13339894,0.0051805936,0.12108616,-0.10659595,0.14483589,0.12835826,0.017208992,0.16134158,0.031238174,0.053367577,-0.1406777,-0.03412465,-0.1765561,-0.038954884,0.088474676,0.12342414,0.02688895,0.14534934,-0.12698224,0.15968622,0.11392534,0.051148165,0.037205633,-0.013000455,0.131797,-0.06493099,-0.021037951,-0.051705588,0.19573432
_:65,0.12981132,-0.048759516,-0.036769148,0.09090399,0.026537543,0.15125743,-0.047204357,-0.07459818,-0.045137886,-0.15802509,0.050190583,-0.06982122,0.018537834,-0.16075602,-0.052676637,0.040909797,-0.016207574,0.10175221,-0.1464805,0.057900406,-0.03579558,-0.06410326,0.06530808,-0.04942422,-0.14660639,-0.1656014,0.08790848,0.031073254,0.19391467,-0.0906552,-0.09039034,-0.052657496,0.10335066,-0.0017869467,0.14806606,-0.1456092,-0.05208178,-0.19410884,-0.035274986,-0.15636092,0.043218996,0.033926595,0.06551759,0.044506468,-0.13746703,-0.13210526,0.038065508,-0.024838552,-0.012263694,0.054159474,0.012915961,0.04994207,0.14398275,-0.09709718,-0.036013853,-0.05118884,-0.068708204,0.020476596,0.13638984,-0.130458,-0.037472088,-0.14841922,-0.02455719,0.1307269,0.0906073,-0.03608496,0.118972115,0.036624063,0.035746347,0.13700442,-0.1421404,0.16527963,0.041130185,0.11381993,-0.15447058,0.09299401,0.12192655,0.064887546,0.14142813,0.0029635665,-0.05276598,-0.14945272,-0.02072442,-0.17051394,-0.041020077,0.087302536,0.13460226,-0.073714,0.1778138,-0.14121322,0.17820637,0.16270865,0.05540713,0.020783892,-0.050390497,0.16475064,-0.08725538,0.0417671,-0.04270037,0.17325918
_:66,0.08634848,-0.05822534,-0.13394837,0.07976568,0.050643727,0.07427882,-0.046891756,-0.0106409695,-0.039138496,-0.015409554,0.09244675,-0.045108743,-0.09404482,-0.060574938,-0.10063366,0.13333009,-0.07148209,0.049930397,-0.07040243,0.113272496,-0.11815128,-0.056065332,0.10391756,-0.09245069,-0.049010247,-0.06342676,0.12035832,0.07935671,0.1269037,-0.06696546,-0.057981744,-0.04607036,-0.012135953,0.12531,0.027277773,-0.06752191,-0.04552115,-0.03620759,-0.073861934,0.020947523,0.028652208,0.11944136,-0.117541164,0.031852234,-0.10731782,-0.043077134,0.05904155,0.088394426,-0.074916616,0.040981196,-0.086865775,0.086344466,0.102986135,-0.065292135,-0.10605628,-0.10240038,-0.09027807,0.050406072,0.1449443,-0.06312766,-0.047405828,-0.08438672,0.08328873,0.097202756,0.02909841,-0.043299004,0.07733645,-0.0736301,-0.05177995,0.012851848,-0.056778345,0.05744261,-0.019031655,0.076176256,-0.11860976,0.038137347,0.06859067,0.09745318,0.06453714,0.0053143385,0.10283097,-0.094311886,-0.10946652,-0.047203694,-0.17222549,0.096802734,0.08279399,-0.09062791,0.07420806,-0.044210818,0.09180456,0.10473572,0.031403698,0.11385807,-0.043747865,0.09639809,-0.08484613,-0.04930788,-0.107720226,0.059868585
